datetime,road_id,road_km,target
2020-07-16 03:00:00,14,4.0,2.0
2020-07-16 03:00:00,14,5.0,2.0
2020-07-16 03:00:00,14,6.0,2.0
2020-07-16 03:00:00,14,7.0,2.0
2020-07-16 04:00:00,14,608.0,1.0
2020-07-16 04:00:00,14,656.0,2.0
2020-07-16 04:00:00,14,560.0,2.0
2020-07-16 04:00:00,14,721.0,1.0
2020-07-16 04:00:00,14,542.0,2.0
2020-07-16 04:00:00,14,494.0,1.0
2020-07-16 04:00:00,14,754.0,1.0
2020-07-16 04:00:00,14,797.0,1.0
2020-07-16 04:00:00,14,904.0,2.0
2020-07-16 04:00:00,14,313.0,1.0
2020-07-16 04:00:00,14,270.0,1.0
2020-07-16 04:00:00,14,436.0,1.0
2020-07-16 04:00:00,14,384.0,1.0
2020-07-16 04:00:00,14,403.0,1.0
2020-07-16 04:00:00,14,1010.0,1.0
2020-07-16 04:00:00,14,1285.0,1.0
2020-07-16 04:00:00,14,1375.0,1.0
2020-07-16 04:00:00,14,1260.0,1.0
2020-07-16 04:00:00,14,1167.0,1.0
2020-07-16 04:00:00,14,1381.0,1.0
2020-07-16 04:00:00,14,1475.0,1.0
2020-07-16 04:00:00,14,1394.0,1.0
2020-07-16 04:00:00,14,1149.0,1.0
2020-07-16 04:00:00,14,1074.0,1.0
2020-07-16 04:00:00,14,11.0,2.0
2020-07-16 04:00:00,14,10.0,2.0
2020-07-16 04:00:00,14,9.0,2.0
2020-07-16 04:00:00,14,8.0,2.0
2020-07-16 04:00:00,14,7.0,2.0
2020-07-16 04:00:00,14,0.0,2.0
2020-07-16 04:00:00,14,1.0,2.0
2020-07-16 04:00:00,14,2.0,2.0
2020-07-16 04:00:00,14,3.0,2.0
2020-07-16 04:00:00,14,4.0,2.0
2020-07-16 04:00:00,14,5.0,2.0
2020-07-16 04:00:00,14,6.0,2.0
2020-07-16 05:00:00,14,608.0,1.0
2020-07-16 05:00:00,14,656.0,2.0
2020-07-16 05:00:00,14,560.0,2.0
2020-07-16 05:00:00,14,673.0,2.0
2020-07-16 05:00:00,14,721.0,1.0
2020-07-16 05:00:00,14,494.0,1.0
2020-07-16 05:00:00,14,904.0,2.0
2020-07-16 05:00:00,14,797.0,1.0
2020-07-16 05:00:00,14,754.0,1.0
2020-07-16 05:00:00,14,313.0,1.0
2020-07-16 05:00:00,14,270.0,1.0
2020-07-16 05:00:00,14,436.0,1.0
2020-07-16 05:00:00,14,384.0,1.0
2020-07-16 05:00:00,14,403.0,1.0
2020-07-16 05:00:00,14,1167.0,1.0
2020-07-16 05:00:00,14,1285.0,1.0
2020-07-16 05:00:00,14,1375.0,1.0
2020-07-16 05:00:00,14,1260.0,1.0
2020-07-16 05:00:00,14,1381.0,1.0
2020-07-16 05:00:00,14,1475.0,1.0
2020-07-16 05:00:00,14,1394.0,1.0
2020-07-16 05:00:00,14,1010.0,1.0
2020-07-16 05:00:00,14,1149.0,1.0
2020-07-16 05:00:00,14,1074.0,1.0
2020-07-16 05:00:00,14,11.0,2.0
2020-07-16 05:00:00,14,10.0,2.0
2020-07-16 05:00:00,14,9.0,2.0
2020-07-16 05:00:00,14,8.0,2.0
2020-07-16 05:00:00,14,7.0,2.0
2020-07-16 05:00:00,14,0.0,2.0
2020-07-16 05:00:00,14,1.0,2.0
2020-07-16 05:00:00,14,2.0,2.0
2020-07-16 05:00:00,14,3.0,2.0
2020-07-16 05:00:00,14,4.0,2.0
2020-07-16 05:00:00,14,5.0,2.0
2020-07-16 05:00:00,14,6.0,2.0
2020-07-16 06:00:00,14,608.0,1.0
2020-07-16 06:00:00,14,656.0,2.0
2020-07-16 06:00:00,14,560.0,2.0
2020-07-16 06:00:00,14,721.0,1.0
2020-07-16 06:00:00,14,904.0,2.0
2020-07-16 06:00:00,14,494.0,1.0
2020-07-16 06:00:00,14,797.0,1.0
2020-07-16 06:00:00,14,754.0,1.0
2020-07-16 06:00:00,14,313.0,1.0
2020-07-16 06:00:00,14,270.0,1.0
2020-07-16 06:00:00,14,436.0,1.0
2020-07-16 06:00:00,14,384.0,1.0
2020-07-16 06:00:00,14,403.0,1.0
2020-07-16 06:00:00,14,1475.0,1.0
2020-07-16 06:00:00,14,1285.0,1.0
2020-07-16 06:00:00,14,1375.0,1.0
2020-07-16 06:00:00,14,1260.0,1.0
2020-07-16 06:00:00,14,1167.0,1.0
2020-07-16 06:00:00,14,1381.0,1.0
2020-07-16 06:00:00,14,1394.0,1.0
2020-07-16 06:00:00,14,1010.0,1.0
2020-07-16 06:00:00,14,1149.0,1.0
2020-07-16 06:00:00,14,1074.0,1.0
2020-07-16 06:00:00,14,11.0,2.0
2020-07-16 06:00:00,14,10.0,2.0
2020-07-16 06:00:00,14,9.0,2.0
2020-07-16 06:00:00,14,8.0,2.0
2020-07-16 06:00:00,14,0.0,2.0
2020-07-16 06:00:00,14,1.0,2.0
2020-07-16 06:00:00,14,2.0,2.0
2020-07-16 06:00:00,14,3.0,2.0
2020-07-16 06:00:00,14,4.0,2.0
2020-07-16 06:00:00,14,5.0,2.0
2020-07-16 06:00:00,14,6.0,2.0
2020-07-16 06:00:00,14,7.0,2.0
2020-07-16 07:00:00,14,656.0,2.0
2020-07-16 07:00:00,14,560.0,2.0
2020-07-16 07:00:00,14,721.0,1.0
2020-07-16 07:00:00,14,494.0,1.0
2020-07-16 07:00:00,14,754.0,1.0
2020-07-16 07:00:00,14,797.0,1.0
2020-07-16 07:00:00,14,904.0,2.0
2020-07-16 07:00:00,14,270.0,1.0
2020-07-16 07:00:00,14,313.0,1.0
2020-07-16 07:00:00,14,436.0,1.0
2020-07-16 07:00:00,14,384.0,1.0
2020-07-16 07:00:00,14,403.0,1.0
2020-07-16 07:00:00,14,1167.0,1.0
2020-07-16 07:00:00,14,1285.0,1.0
2020-07-16 07:00:00,14,1375.0,1.0
2020-07-16 07:00:00,14,1260.0,1.0
2020-07-16 07:00:00,14,1381.0,1.0
2020-07-16 07:00:00,14,1475.0,1.0
2020-07-16 07:00:00,14,1394.0,1.0
2020-07-16 07:00:00,14,1010.0,1.0
2020-07-16 07:00:00,14,1149.0,1.0
2020-07-16 07:00:00,14,1074.0,1.0
2020-07-16 07:00:00,14,11.0,2.0
2020-07-16 07:00:00,14,10.0,2.0
2020-07-16 07:00:00,14,9.0,2.0
2020-07-16 07:00:00,14,8.0,2.0
2020-07-16 07:00:00,14,0.0,2.0
2020-07-16 07:00:00,14,1.0,2.0
2020-07-16 07:00:00,14,2.0,2.0
2020-07-16 07:00:00,14,3.0,2.0
2020-07-16 07:00:00,14,4.0,2.0
2020-07-16 07:00:00,14,5.0,2.0
2020-07-16 07:00:00,14,6.0,2.0
2020-07-16 07:00:00,14,7.0,2.0
2020-07-16 08:00:00,14,608.0,1.0
2020-07-16 08:00:00,14,560.0,2.0
2020-07-16 08:00:00,14,721.0,1.0
2020-07-16 08:00:00,14,494.0,1.0
2020-07-16 08:00:00,14,754.0,1.0
2020-07-16 08:00:00,14,797.0,1.0
2020-07-16 08:00:00,14,904.0,2.0
2020-07-16 08:00:00,14,270.0,1.0
2020-07-16 08:00:00,14,313.0,1.0
2020-07-16 08:00:00,14,436.0,1.0
2020-07-16 08:00:00,14,384.0,1.0
2020-07-16 08:00:00,14,403.0,1.0
2020-07-16 08:00:00,14,1167.0,1.0
2020-07-16 08:00:00,14,1285.0,1.0
2020-07-16 08:00:00,14,1375.0,1.0
2020-07-16 08:00:00,14,1260.0,1.0
2020-07-16 08:00:00,14,1381.0,1.0
2020-07-16 08:00:00,14,1475.0,1.0
2020-07-16 08:00:00,14,1394.0,1.0
2020-07-16 08:00:00,14,1010.0,1.0
2020-07-16 08:00:00,14,1149.0,1.0
2020-07-16 08:00:00,14,1074.0,1.0
2020-07-16 08:00:00,14,11.0,2.0
2020-07-16 08:00:00,14,10.0,2.0
2020-07-16 08:00:00,14,9.0,2.0
2020-07-16 08:00:00,14,1.0,2.0
2020-07-16 08:00:00,14,2.0,2.0
2020-07-16 08:00:00,14,3.0,2.0
2020-07-16 08:00:00,14,4.0,2.0
2020-07-16 08:00:00,14,5.0,2.0
2020-07-16 08:00:00,14,6.0,2.0
2020-07-16 08:00:00,14,7.0,2.0
2020-07-16 08:00:00,14,8.0,2.0
2020-07-16 08:00:00,14,0.0,2.0
2020-07-16 09:00:00,14,656.0,2.0
2020-07-16 09:00:00,14,560.0,2.0
2020-07-16 09:00:00,14,721.0,1.0
2020-07-16 09:00:00,14,494.0,1.0
2020-07-16 09:00:00,14,904.0,2.0
2020-07-16 09:00:00,14,797.0,1.0
2020-07-16 09:00:00,14,754.0,1.0
2020-07-16 09:00:00,14,270.0,1.0
2020-07-16 09:00:00,14,313.0,1.0
2020-07-16 09:00:00,14,436.0,1.0
2020-07-16 09:00:00,14,384.0,1.0
2020-07-16 09:00:00,14,403.0,1.0
2020-07-16 09:00:00,14,1167.0,1.0
2020-07-16 09:00:00,14,1285.0,1.0
2020-07-16 09:00:00,14,1375.0,1.0
2020-07-16 09:00:00,14,1260.0,1.0
2020-07-16 09:00:00,14,1381.0,1.0
2020-07-16 09:00:00,14,1475.0,1.0
2020-07-16 09:00:00,14,1394.0,1.0
2020-07-16 09:00:00,14,1010.0,1.0
2020-07-16 09:00:00,14,1149.0,1.0
2020-07-16 09:00:00,14,1074.0,1.0
2020-07-16 09:00:00,14,11.0,2.0
2020-07-16 09:00:00,14,10.0,2.0
2020-07-16 09:00:00,14,9.0,2.0
2020-07-16 09:00:00,14,8.0,2.0
2020-07-16 09:00:00,14,7.0,2.0
2020-07-16 09:00:00,14,0.0,2.0
2020-07-16 09:00:00,14,1.0,2.0
2020-07-16 09:00:00,14,2.0,2.0
2020-07-16 09:00:00,14,3.0,2.0
2020-07-16 09:00:00,14,4.0,2.0
2020-07-16 09:00:00,14,5.0,2.0
2020-07-16 09:00:00,14,6.0,2.0
2020-07-16 10:00:00,14,608.0,1.0
2020-07-16 10:00:00,14,721.0,1.0
2020-07-16 10:00:00,14,494.0,1.0
2020-07-16 10:00:00,14,904.0,2.0
2020-07-16 10:00:00,14,797.0,1.0
2020-07-16 10:00:00,14,754.0,1.0
2020-07-16 10:00:00,14,313.0,1.0
2020-07-16 10:00:00,14,270.0,1.0
2020-07-16 10:00:00,14,436.0,1.0
2020-07-16 10:00:00,14,384.0,1.0
2020-07-16 10:00:00,14,403.0,1.0
2020-07-16 10:00:00,14,1285.0,1.0
2020-07-16 10:00:00,14,1375.0,1.0
2020-07-16 10:00:00,14,1260.0,1.0
2020-07-16 10:00:00,14,1167.0,1.0
2020-07-16 10:00:00,14,1475.0,1.0
2020-07-16 10:00:00,14,1394.0,1.0
2020-07-16 10:00:00,14,1381.0,1.0
2020-07-16 10:00:00,14,1010.0,1.0
2020-07-16 10:00:00,14,1149.0,1.0
2020-07-16 10:00:00,14,1074.0,1.0
2020-07-16 10:00:00,14,11.0,2.0
2020-07-16 10:00:00,14,10.0,2.0
2020-07-16 10:00:00,14,9.0,2.0
2020-07-16 10:00:00,14,8.0,2.0
2020-07-16 10:00:00,14,0.0,2.0
2020-07-16 10:00:00,14,1.0,2.0
2020-07-16 10:00:00,14,2.0,2.0
2020-07-16 10:00:00,14,3.0,2.0
2020-07-16 10:00:00,14,4.0,2.0
2020-07-16 10:00:00,14,5.0,2.0
2020-07-16 10:00:00,14,6.0,2.0
2020-07-16 10:00:00,14,7.0,2.0
2020-07-16 11:00:00,14,608.0,1.0
2020-07-16 11:00:00,14,721.0,1.0
2020-07-16 11:00:00,14,494.0,1.0
2020-07-16 11:00:00,14,904.0,2.0
2020-07-16 11:00:00,14,797.0,1.0
2020-07-16 11:00:00,14,754.0,1.0
2020-07-16 11:00:00,14,313.0,1.0
2020-07-16 11:00:00,14,270.0,1.0
2020-07-16 11:00:00,14,436.0,1.0
2020-07-16 11:00:00,14,384.0,1.0
2020-07-16 11:00:00,14,403.0,1.0
2020-07-16 11:00:00,14,1167.0,1.0
2020-07-16 11:00:00,14,1285.0,1.0
2020-07-16 11:00:00,14,1375.0,1.0
2020-07-16 11:00:00,14,1260.0,1.0
2020-07-16 11:00:00,14,1381.0,1.0
2020-07-16 11:00:00,14,1475.0,1.0
2020-07-16 11:00:00,14,1394.0,1.0
2020-07-16 11:00:00,14,1010.0,1.0
2020-07-16 11:00:00,14,1149.0,1.0
2020-07-16 11:00:00,14,1074.0,1.0
2020-07-16 11:00:00,14,11.0,2.0
2020-07-16 11:00:00,14,10.0,2.0
2020-07-16 11:00:00,14,9.0,2.0
2020-07-16 11:00:00,14,8.0,2.0
2020-07-16 11:00:00,14,0.0,2.0
2020-07-16 11:00:00,14,1.0,2.0
2020-07-16 11:00:00,14,2.0,2.0
2020-07-16 11:00:00,14,3.0,2.0
2020-07-16 11:00:00,14,4.0,2.0
2020-07-16 11:00:00,14,5.0,2.0
2020-07-16 11:00:00,14,6.0,2.0
2020-07-16 11:00:00,14,7.0,2.0
2020-07-16 12:00:00,14,608.0,1.0
2020-07-16 12:00:00,14,721.0,1.0
2020-07-16 12:00:00,14,538.0,2.0
2020-07-16 12:00:00,14,539.0,2.0
2020-07-16 12:00:00,14,540.0,2.0
2020-07-16 12:00:00,14,541.0,2.0
2020-07-16 12:00:00,14,494.0,1.0
2020-07-16 12:00:00,14,904.0,2.0
2020-07-16 12:00:00,14,797.0,1.0
2020-07-16 12:00:00,14,754.0,1.0
2020-07-16 12:00:00,14,313.0,1.0
2020-07-16 12:00:00,14,270.0,1.0
2020-07-16 12:00:00,14,436.0,1.0
2020-07-16 12:00:00,14,384.0,1.0
2020-07-16 12:00:00,14,403.0,1.0
2020-07-16 12:00:00,14,1167.0,1.0
2020-07-16 12:00:00,14,1285.0,1.0
2020-07-16 12:00:00,14,1375.0,1.0
2020-07-16 12:00:00,14,1214.0,2.0
2020-07-16 12:00:00,14,1215.0,2.0
2020-07-16 12:00:00,14,1216.0,2.0
2020-07-16 12:00:00,14,1260.0,1.0
2020-07-16 12:00:00,14,1381.0,1.0
2020-07-16 12:00:00,14,1475.0,1.0
2020-07-16 12:00:00,14,1394.0,1.0
2020-07-16 12:00:00,14,1010.0,1.0
2020-07-16 12:00:00,14,1149.0,1.0
2020-07-16 12:00:00,14,1074.0,1.0
2020-07-16 12:00:00,14,11.0,2.0
2020-07-16 12:00:00,14,10.0,2.0
2020-07-16 12:00:00,14,9.0,2.0
2020-07-16 12:00:00,14,8.0,2.0
2020-07-16 12:00:00,14,0.0,2.0
2020-07-16 12:00:00,14,1.0,2.0
2020-07-16 12:00:00,14,2.0,2.0
2020-07-16 12:00:00,14,3.0,2.0
2020-07-16 12:00:00,14,4.0,2.0
2020-07-16 12:00:00,14,5.0,2.0
2020-07-16 12:00:00,14,6.0,2.0
2020-07-16 12:00:00,14,7.0,2.0
2020-07-16 13:00:00,14,608.0,1.0
2020-07-16 13:00:00,14,721.0,1.0
2020-07-16 13:00:00,14,538.0,2.0
2020-07-16 13:00:00,14,539.0,2.0
2020-07-16 13:00:00,14,540.0,2.0
2020-07-16 13:00:00,14,541.0,2.0
2020-07-16 13:00:00,14,494.0,1.0
2020-07-16 13:00:00,14,754.0,1.0
2020-07-16 13:00:00,14,797.0,1.0
2020-07-16 13:00:00,14,904.0,2.0
2020-07-16 13:00:00,14,270.0,1.0
2020-07-16 13:00:00,14,313.0,1.0
2020-07-16 13:00:00,14,436.0,1.0
2020-07-16 13:00:00,14,384.0,1.0
2020-07-16 13:00:00,14,403.0,1.0
2020-07-16 13:00:00,14,1475.0,1.0
2020-07-16 13:00:00,14,1285.0,1.0
2020-07-16 13:00:00,14,1375.0,1.0
2020-07-16 13:00:00,14,1214.0,2.0
2020-07-16 13:00:00,14,1215.0,2.0
2020-07-16 13:00:00,14,1216.0,2.0
2020-07-16 13:00:00,14,1260.0,1.0
2020-07-16 13:00:00,14,1167.0,1.0
2020-07-16 13:00:00,14,1381.0,1.0
2020-07-16 13:00:00,14,1394.0,1.0
2020-07-16 13:00:00,14,1010.0,1.0
2020-07-16 13:00:00,14,1149.0,1.0
2020-07-16 13:00:00,14,1074.0,1.0
2020-07-16 13:00:00,14,11.0,2.0
2020-07-16 13:00:00,14,10.0,2.0
2020-07-16 13:00:00,14,9.0,2.0
2020-07-16 13:00:00,14,8.0,2.0
2020-07-16 13:00:00,14,0.0,2.0
2020-07-16 13:00:00,14,1.0,2.0
2020-07-16 13:00:00,14,2.0,2.0
2020-07-16 13:00:00,14,3.0,2.0
2020-07-16 13:00:00,14,4.0,2.0
2020-07-16 13:00:00,14,5.0,2.0
2020-07-16 13:00:00,14,6.0,2.0
2020-07-16 13:00:00,14,7.0,2.0
2020-07-16 14:00:00,14,608.0,1.0
2020-07-16 14:00:00,14,656.0,2.0
2020-07-16 14:00:00,14,560.0,2.0
2020-07-16 14:00:00,14,674.0,2.0
2020-07-16 14:00:00,14,675.0,2.0
2020-07-16 14:00:00,14,676.0,2.0
2020-07-16 14:00:00,14,677.0,2.0
2020-07-16 14:00:00,14,721.0,1.0
2020-07-16 14:00:00,14,538.0,2.0
2020-07-16 14:00:00,14,539.0,2.0
2020-07-16 14:00:00,14,540.0,2.0
2020-07-16 14:00:00,14,541.0,2.0
2020-07-16 14:00:00,14,494.0,1.0
2020-07-16 14:00:00,14,904.0,2.0
2020-07-16 14:00:00,14,797.0,1.0
2020-07-16 14:00:00,14,754.0,1.0
2020-07-16 14:00:00,14,313.0,1.0
2020-07-16 14:00:00,14,270.0,1.0
2020-07-16 14:00:00,14,436.0,1.0
2020-07-16 14:00:00,14,384.0,1.0
2020-07-16 14:00:00,14,403.0,1.0
2020-07-16 14:00:00,14,1167.0,1.0
2020-07-16 14:00:00,14,1285.0,1.0
2020-07-16 14:00:00,14,1375.0,1.0
2020-07-16 14:00:00,14,1260.0,1.0
2020-07-16 14:00:00,14,1381.0,1.0
2020-07-16 14:00:00,14,1475.0,1.0
2020-07-16 14:00:00,14,1394.0,1.0
2020-07-16 14:00:00,14,1010.0,1.0
2020-07-16 14:00:00,14,1149.0,1.0
2020-07-16 14:00:00,14,1074.0,1.0
2020-07-16 14:00:00,14,11.0,2.0
2020-07-16 14:00:00,14,10.0,2.0
2020-07-16 14:00:00,14,9.0,2.0
2020-07-16 14:00:00,14,8.0,2.0
2020-07-16 14:00:00,14,7.0,2.0
2020-07-16 14:00:00,14,0.0,2.0
2020-07-16 14:00:00,14,1.0,2.0
2020-07-16 14:00:00,14,2.0,2.0
2020-07-16 14:00:00,14,3.0,2.0
2020-07-16 14:00:00,14,4.0,2.0
2020-07-16 14:00:00,14,5.0,2.0
2020-07-16 14:00:00,14,6.0,2.0
2020-07-16 15:00:00,14,608.0,1.0
2020-07-16 15:00:00,14,560.0,2.0
2020-07-16 15:00:00,14,669.0,2.0
2020-07-16 15:00:00,14,670.0,2.0
2020-07-16 15:00:00,14,671.0,2.0
2020-07-16 15:00:00,14,672.0,2.0
2020-07-16 15:00:00,14,674.0,2.0
2020-07-16 15:00:00,14,675.0,2.0
2020-07-16 15:00:00,14,676.0,2.0
2020-07-16 15:00:00,14,677.0,2.0
2020-07-16 15:00:00,14,678.0,2.0
2020-07-16 15:00:00,14,679.0,2.0
2020-07-16 15:00:00,14,680.0,2.0
2020-07-16 15:00:00,14,721.0,1.0
2020-07-16 15:00:00,14,538.0,2.0
2020-07-16 15:00:00,14,539.0,2.0
2020-07-16 15:00:00,14,540.0,2.0
2020-07-16 15:00:00,14,541.0,2.0
2020-07-16 15:00:00,14,494.0,1.0
2020-07-16 15:00:00,14,904.0,2.0
2020-07-16 15:00:00,14,797.0,1.0
2020-07-16 15:00:00,14,754.0,1.0
2020-07-16 15:00:00,14,313.0,1.0
2020-07-16 15:00:00,14,270.0,1.0
2020-07-16 15:00:00,14,436.0,1.0
2020-07-16 15:00:00,14,1475.0,1.0
2020-07-16 15:00:00,14,384.0,1.0
2020-07-16 15:00:00,14,403.0,1.0
2020-07-16 15:00:00,14,1285.0,1.0
2020-07-16 15:00:00,14,1375.0,1.0
2020-07-16 15:00:00,14,1260.0,1.0
2020-07-16 15:00:00,14,1167.0,1.0
2020-07-16 15:00:00,14,1394.0,1.0
2020-07-16 15:00:00,14,1381.0,1.0
2020-07-16 15:00:00,14,1010.0,1.0
2020-07-16 15:00:00,14,1149.0,1.0
2020-07-16 15:00:00,14,1074.0,1.0
2020-07-16 15:00:00,14,11.0,2.0
2020-07-16 15:00:00,14,10.0,2.0
2020-07-16 15:00:00,14,9.0,2.0
2020-07-16 15:00:00,14,8.0,2.0
2020-07-16 15:00:00,14,0.0,2.0
2020-07-16 15:00:00,14,1.0,2.0
2020-07-16 15:00:00,14,2.0,2.0
2020-07-16 15:00:00,14,3.0,2.0
2020-07-16 15:00:00,14,4.0,2.0
2020-07-16 15:00:00,14,5.0,2.0
2020-07-16 15:00:00,14,6.0,2.0
2020-07-16 15:00:00,14,7.0,2.0
2020-07-16 16:00:00,14,656.0,2.0
2020-07-16 16:00:00,14,560.0,2.0
2020-07-16 16:00:00,14,721.0,1.0
2020-07-16 16:00:00,14,538.0,2.0
2020-07-16 16:00:00,14,539.0,2.0
2020-07-16 16:00:00,14,540.0,2.0
2020-07-16 16:00:00,14,541.0,2.0
2020-07-16 16:00:00,14,494.0,1.0
2020-07-16 16:00:00,14,904.0,2.0
2020-07-16 16:00:00,14,797.0,1.0
2020-07-16 16:00:00,14,754.0,1.0
2020-07-16 16:00:00,14,313.0,1.0
2020-07-16 16:00:00,14,270.0,1.0
2020-07-16 16:00:00,14,436.0,1.0
2020-07-16 16:00:00,14,384.0,1.0
2020-07-16 16:00:00,14,403.0,1.0
2020-07-16 16:00:00,14,1167.0,1.0
2020-07-16 16:00:00,14,1285.0,1.0
2020-07-16 16:00:00,14,1375.0,1.0
2020-07-16 16:00:00,14,1214.0,2.0
2020-07-16 16:00:00,14,1215.0,2.0
2020-07-16 16:00:00,14,1216.0,2.0
2020-07-16 16:00:00,14,1260.0,1.0
2020-07-16 16:00:00,14,1381.0,1.0
2020-07-16 16:00:00,14,1475.0,1.0
2020-07-16 16:00:00,14,1394.0,1.0
2020-07-16 16:00:00,14,1010.0,1.0
2020-07-16 16:00:00,14,1149.0,1.0
2020-07-16 16:00:00,14,1074.0,1.0
2020-07-16 16:00:00,14,11.0,2.0
2020-07-16 16:00:00,14,10.0,2.0
2020-07-16 16:00:00,14,9.0,2.0
2020-07-16 16:00:00,14,8.0,2.0
2020-07-16 16:00:00,14,0.0,2.0
2020-07-16 16:00:00,14,1.0,2.0
2020-07-16 16:00:00,14,2.0,2.0
2020-07-16 16:00:00,14,3.0,2.0
2020-07-16 16:00:00,14,4.0,2.0
2020-07-16 16:00:00,14,5.0,2.0
2020-07-16 16:00:00,14,6.0,2.0
2020-07-16 16:00:00,14,7.0,2.0
2020-07-16 17:00:00,14,608.0,1.0
2020-07-16 17:00:00,14,721.0,1.0
2020-07-16 17:00:00,14,538.0,2.0
2020-07-16 17:00:00,14,539.0,2.0
2020-07-16 17:00:00,14,540.0,2.0
2020-07-16 17:00:00,14,541.0,2.0
2020-07-16 17:00:00,14,494.0,1.0
2020-07-16 17:00:00,14,904.0,2.0
2020-07-16 17:00:00,14,797.0,1.0
2020-07-16 17:00:00,14,754.0,1.0
2020-07-16 17:00:00,14,313.0,1.0
2020-07-16 17:00:00,14,270.0,1.0
2020-07-16 17:00:00,14,436.0,1.0
2020-07-16 17:00:00,14,384.0,1.0
2020-07-16 17:00:00,14,403.0,1.0
2020-07-16 17:00:00,14,1167.0,1.0
2020-07-16 17:00:00,14,1285.0,1.0
2020-07-16 17:00:00,14,1375.0,1.0
2020-07-16 17:00:00,14,1214.0,2.0
2020-07-16 17:00:00,14,1215.0,2.0
2020-07-16 17:00:00,14,1216.0,2.0
2020-07-16 17:00:00,14,1260.0,1.0
2020-07-16 17:00:00,14,1381.0,1.0
2020-07-16 17:00:00,14,1475.0,1.0
2020-07-16 17:00:00,14,1394.0,1.0
2020-07-16 17:00:00,14,1010.0,1.0
2020-07-16 17:00:00,14,1149.0,1.0
2020-07-16 17:00:00,14,1074.0,1.0
2020-07-16 17:00:00,14,11.0,2.0
2020-07-16 17:00:00,14,10.0,2.0
2020-07-16 17:00:00,14,9.0,2.0
2020-07-16 17:00:00,14,8.0,2.0
2020-07-16 17:00:00,14,0.0,2.0
2020-07-16 17:00:00,14,1.0,2.0
2020-07-16 17:00:00,14,2.0,2.0
2020-07-16 17:00:00,14,3.0,2.0
2020-07-16 17:00:00,14,4.0,2.0
2020-07-16 17:00:00,14,5.0,2.0
2020-07-16 17:00:00,14,6.0,2.0
2020-07-16 17:00:00,14,7.0,2.0
2020-07-16 18:00:00,14,656.0,2.0
2020-07-16 18:00:00,14,560.0,2.0
2020-07-16 18:00:00,14,721.0,1.0
2020-07-16 18:00:00,14,538.0,2.0
2020-07-16 18:00:00,14,539.0,2.0
2020-07-16 18:00:00,14,540.0,2.0
2020-07-16 18:00:00,14,541.0,2.0
2020-07-16 18:00:00,14,494.0,1.0
2020-07-16 18:00:00,14,754.0,1.0
2020-07-16 18:00:00,14,797.0,1.0
2020-07-16 18:00:00,14,904.0,2.0
2020-07-16 18:00:00,14,270.0,1.0
2020-07-16 18:00:00,14,313.0,1.0
2020-07-16 18:00:00,14,436.0,1.0
2020-07-16 18:00:00,14,384.0,1.0
2020-07-16 18:00:00,14,403.0,1.0
2020-07-16 18:00:00,14,1167.0,1.0
2020-07-16 18:00:00,14,1285.0,1.0
2020-07-16 18:00:00,14,1375.0,1.0
2020-07-16 18:00:00,14,1214.0,2.0
2020-07-16 18:00:00,14,1215.0,2.0
2020-07-16 18:00:00,14,1217.0,2.0
2020-07-16 18:00:00,14,1218.0,2.0
2020-07-16 18:00:00,14,1219.0,2.0
2020-07-16 18:00:00,14,1216.0,2.0
2020-07-16 18:00:00,14,1260.0,1.0
2020-07-16 18:00:00,14,1381.0,1.0
2020-07-16 18:00:00,14,1475.0,1.0
2020-07-16 18:00:00,14,1394.0,1.0
2020-07-16 18:00:00,14,1010.0,1.0
2020-07-16 18:00:00,14,1149.0,1.0
2020-07-16 18:00:00,14,1074.0,1.0
2020-07-16 18:00:00,14,11.0,2.0
2020-07-16 18:00:00,14,10.0,2.0
2020-07-16 18:00:00,14,9.0,2.0
2020-07-16 18:00:00,14,8.0,2.0
2020-07-16 18:00:00,14,0.0,2.0
2020-07-16 18:00:00,14,1.0,2.0
2020-07-16 18:00:00,14,2.0,2.0
2020-07-16 18:00:00,14,3.0,2.0
2020-07-16 18:00:00,14,4.0,2.0
2020-07-16 18:00:00,14,5.0,2.0
2020-07-16 18:00:00,14,6.0,2.0
2020-07-16 18:00:00,14,7.0,2.0
2020-07-16 19:00:00,14,608.0,1.0
2020-07-16 19:00:00,14,560.0,2.0
2020-07-16 19:00:00,14,674.0,2.0
2020-07-16 19:00:00,14,675.0,2.0
2020-07-16 19:00:00,14,676.0,2.0
2020-07-16 19:00:00,14,677.0,2.0
2020-07-16 19:00:00,14,721.0,1.0
2020-07-16 19:00:00,14,538.0,2.0
2020-07-16 19:00:00,14,539.0,2.0
2020-07-16 19:00:00,14,540.0,2.0
2020-07-16 19:00:00,14,541.0,2.0
2020-07-16 19:00:00,14,494.0,1.0
2020-07-16 19:00:00,14,754.0,1.0
2020-07-16 19:00:00,14,797.0,1.0
2020-07-16 19:00:00,14,904.0,2.0
2020-07-16 19:00:00,14,313.0,1.0
2020-07-16 19:00:00,14,270.0,1.0
2020-07-16 19:00:00,14,436.0,1.0
2020-07-16 19:00:00,14,384.0,1.0
2020-07-16 19:00:00,14,403.0,1.0
2020-07-16 19:00:00,14,1010.0,1.0
2020-07-16 19:00:00,14,1285.0,1.0
2020-07-16 19:00:00,14,1375.0,1.0
2020-07-16 19:00:00,14,1260.0,1.0
